,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
2613,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:54:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2614,1.0,228.0,182.0,16920.0,17040.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:55:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2615,1.0,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:55:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2616,1.0,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:56:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2617,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:56:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2618,1.0,228.0,182.0,16920.0,16800.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:57:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2619,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-07 14:57:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2620,1.0,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,24.0,2020-05-07 14:58:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2621,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 14:58:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2622,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 14:59:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2623,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 14:59:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2624,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:00:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2625,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:00:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2626,1.0,228.0,208.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:01:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2627,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:01:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2628,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:02:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2629,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:02:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2630,1.0,228.0,182.0,16920.0,16800.0,16800.0,16680.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-07 15:03:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2631,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:03:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2632,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:04:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2633,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:04:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2634,1.0,228.0,182.0,16920.0,17040.0,16920.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:05:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2635,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:05:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2636,1.0,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:06:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2637,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:06:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2638,1.0,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:07:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2639,1.0,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:08:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2640,1.0,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:08:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2641,1.0,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:09:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2642,1.0,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,17040.0,25.0,21.0,24.0,2020-05-07 15:09:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2643,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:10:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2644,1.0,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:10:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2645,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:11:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2646,1.0,228.0,182.0,16920.0,17040.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:11:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2647,1.0,228.0,208.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-07 15:12:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2648,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:12:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2649,1.0,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:13:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2650,1.0,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16920.0,16920.0,25.0,21.0,24.0,2020-05-07 15:13:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2651,1.0,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:14:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2652,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:14:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2653,1.0,228.0,182.0,16800.0,16680.0,16920.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-07 15:15:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2654,1.0,228.0,208.0,16680.0,16680.0,16920.0,16560.0,16680.0,16560.0,25.0,20.0,24.0,2020-05-07 15:15:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2655,1.0,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-07 15:16:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2656,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:16:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2657,1.0,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:17:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2658,1.0,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:17:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2659,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:18:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2660,1.0,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16920.0,16920.0,25.0,21.0,24.0,2020-05-07 15:18:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2661,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 15:19:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2662,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:20:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2663,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:20:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2664,1.0,228.0,182.0,17040.0,16920.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:21:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2665,1.0,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16680.0,16920.0,25.0,21.0,24.0,2020-05-07 15:21:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2666,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:22:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2667,1.0,228.0,182.0,16920.0,17040.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 15:22:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2668,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16680.0,16680.0,25.0,21.0,24.0,2020-05-07 15:23:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2669,1.0,228.0,182.0,16680.0,16680.0,16920.0,16560.0,16560.0,16560.0,25.0,20.0,24.0,2020-05-07 15:23:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2670,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,26.0,20.0,23.0,2020-05-07 15:24:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2671,1.0,228.0,208.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:24:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2672,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:25:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2673,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:25:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2674,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,24.0,20.0,23.0,2020-05-07 15:26:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2675,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-07 15:26:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2676,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-07 15:27:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2677,0.8,228.0,182.0,16800.0,16680.0,16680.0,16560.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-07 15:27:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2678,1.0,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:28:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2679,1.0,228.0,182.0,16680.0,16800.0,16680.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:28:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2680,1.0,228.0,208.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:29:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2681,1.0,228.0,182.0,16680.0,16800.0,16800.0,16560.0,16680.0,16560.0,26.0,20.0,23.0,2020-05-07 15:29:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2682,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:30:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2683,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,26.0,20.0,23.0,2020-05-07 15:30:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2684,1.0,228.0,182.0,16800.0,16680.0,16680.0,16560.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-07 15:31:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2685,1.0,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:31:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2686,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:32:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2687,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:33:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2688,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:33:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2689,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:34:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2690,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:34:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2691,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-07 15:35:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2692,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:35:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2693,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:36:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2694,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:36:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2695,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-07 15:37:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2696,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:37:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2697,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16680.0,16560.0,25.0,20.0,23.0,2020-05-07 15:38:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2698,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:38:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2699,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:39:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2700,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:39:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2701,0.8,228.0,182.0,16800.0,16680.0,16680.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:40:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2702,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:40:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2703,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-07 15:41:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2704,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:41:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2705,0.8,228.0,182.0,16800.0,16680.0,16680.0,16560.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:42:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2706,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,24.0,20.0,23.0,2020-05-07 15:42:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2707,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:43:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2708,1.0,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-07 15:43:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2709,1.0,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16680.0,16560.0,24.0,20.0,23.0,2020-05-07 15:44:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2710,1.4,228.0,286.0,16680.0,16680.0,16680.0,16680.0,16800.0,16680.0,35.0,20.0,23.0,2020-05-07 15:45:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2711,1.0,228.0,208.0,16680.0,16560.0,16680.0,16560.0,16560.0,16560.0,29.0,20.0,23.0,2020-05-07 15:45:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2712,1.0,228.0,208.0,16680.0,16680.0,16680.0,16560.0,16560.0,16560.0,28.0,20.0,24.0,2020-05-07 15:46:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2713,1.0,228.0,208.0,16680.0,16680.0,16680.0,16560.0,16560.0,16680.0,28.0,20.0,23.0,2020-05-07 15:46:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2714,1.0,228.0,208.0,16800.0,16680.0,16680.0,16560.0,16560.0,16680.0,28.0,20.0,23.0,2020-05-07 15:47:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2715,1.0,228.0,208.0,16800.0,16680.0,16800.0,16560.0,16560.0,16560.0,28.0,20.0,23.0,2020-05-07 15:47:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2716,1.0,228.0,208.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,28.0,20.0,23.0,2020-05-07 15:48:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2717,1.0,228.0,208.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,28.0,20.0,23.0,2020-05-07 15:48:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2718,1.0,228.0,208.0,16800.0,16800.0,16800.0,16680.0,16560.0,16680.0,28.0,20.0,23.0,2020-05-07 15:49:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2719,1.0,228.0,208.0,16800.0,16680.0,16680.0,16560.0,16560.0,16680.0,28.0,20.0,23.0,2020-05-07 15:49:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2720,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16560.0,26.0,20.0,23.0,2020-05-07 15:50:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2721,1.0,228.0,208.0,17040.0,17160.0,17040.0,17160.0,16920.0,17160.0,27.0,20.0,23.0,2020-05-07 15:50:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2722,,,26.0,16800.0,16680.0,16680.0,16680.0,16680.0,16560.0,,20.0,,2020-05-07 15:51:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2723,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,,20.0,22.0,2020-05-07 15:51:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2724,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,30.0,20.0,22.0,2020-05-07 15:52:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2725,1.0,228.0,208.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,29.0,20.0,23.0,2020-05-07 15:52:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2726,1.0,228.0,182.0,16680.0,16680.0,16800.0,16680.0,18000.0,16680.0,26.0,20.0,23.0,2020-05-07 15:53:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2727,1.0,228.0,208.0,16680.0,16680.0,16800.0,16560.0,16680.0,16680.0,28.0,20.0,23.0,2020-05-07 15:53:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2728,1.0,228.0,208.0,16680.0,16800.0,16800.0,16560.0,16560.0,16560.0,28.0,20.0,23.0,2020-05-07 15:54:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2729,1.0,228.0,208.0,16800.0,16680.0,16680.0,16680.0,16560.0,16680.0,41.0,20.0,23.0,2020-05-07 15:54:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2730,1.2,228.0,234.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,29.0,20.0,23.0,2020-05-07 15:55:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2731,1.0,228.0,208.0,16680.0,16680.0,16680.0,16680.0,16560.0,16680.0,28.0,20.0,24.0,2020-05-07 15:56:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2732,1.0,228.0,208.0,16800.0,16680.0,16680.0,16560.0,16560.0,16560.0,28.0,20.0,23.0,2020-05-07 15:56:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2733,1.0,228.0,208.0,16680.0,,16920.0,,,,28.0,20.0,23.0,2020-05-07 15:57:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2734,1.0,228.0,208.0,16800.0,16800.0,16920.0,16680.0,16680.0,16800.0,28.0,20.0,23.0,2020-05-07 15:57:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2735,1.0,228.0,208.0,16800.0,16800.0,16800.0,16680.0,16560.0,16680.0,28.0,20.0,23.0,2020-05-07 15:58:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2736,1.0,228.0,208.0,,,,,,,28.0,20.0,23.0,2020-05-07 15:58:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2737,1.0,,130.0,17040.0,17040.0,17040.0,16800.0,16920.0,16920.0,,20.0,23.0,2020-05-07 15:59:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2738,1.0,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,36.0,20.0,22.0,2020-05-07 15:59:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2739,1.0,228.0,208.0,16800.0,16680.0,16800.0,16560.0,16680.0,16680.0,29.0,20.0,23.0,2020-05-07 16:00:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2740,1.0,228.0,208.0,16680.0,16800.0,16800.0,16560.0,16680.0,16680.0,29.0,20.0,23.0,2020-05-07 16:00:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
