,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
4367,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:48:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4368,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:48:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4369,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:49:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4370,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:49:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4371,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:50:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4372,1.0,230.0,208.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:50:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4373,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:51:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4374,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:51:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4375,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:52:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4376,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:52:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4377,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:53:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4378,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:53:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4379,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:54:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4380,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:54:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4381,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:55:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4382,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:56:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4383,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:56:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4384,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:57:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4385,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:57:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4386,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:58:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4387,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:58:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4388,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:59:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4389,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:59:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4390,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:00:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4391,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:00:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4392,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:01:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4393,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:01:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4394,1.0,230.0,208.0,28.0,26.0,21.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:02:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4395,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:02:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4396,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:03:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4397,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:03:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4398,1.0,230.0,208.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:04:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4399,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:04:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4400,1.0,230.0,208.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:05:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4401,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:05:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4402,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:06:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4403,1.0,230.0,182.0,28.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:06:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4404,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:07:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4405,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:08:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4406,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:08:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4407,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:09:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4408,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:09:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4409,1.0,230.0,182.0,28.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:10:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4410,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:10:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4411,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:11:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4412,1.0,230.0,182.0,30.0,26.0,21.0,23.0,4440.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:11:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4413,1.0,230.0,182.0,31.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:12:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4414,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:12:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4415,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:13:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4416,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:13:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4417,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:14:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4418,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:14:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4419,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:15:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4420,1.0,230.0,182.0,30.0,26.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:15:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4421,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:16:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4422,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:16:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4423,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:17:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4424,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:17:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4425,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:18:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4426,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:18:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4427,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:19:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4428,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:19:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4429,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:20:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4430,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:21:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4431,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:21:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4432,1.0,230.0,182.0,30.0,27.0,21.0,23.0,9000.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:22:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4433,1.0,230.0,182.0,30.0,26.0,21.0,23.0,9000.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:22:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4434,1.0,230.0,182.0,28.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:23:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4435,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:23:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4436,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:24:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4437,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:24:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4438,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:25:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4439,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-08 07:25:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4440,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-08 07:26:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4441,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:26:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4442,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17880.0,17640.0,17880.0,2020-05-08 07:27:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4443,1.0,230.0,182.0,29.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:27:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4444,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:28:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4445,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:28:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4446,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:29:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4447,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:29:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4448,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:30:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4449,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:30:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4450,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:31:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4451,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:31:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4452,1.0,230.0,182.0,28.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:32:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4453,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:32:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4454,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:33:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4455,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:34:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4456,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17880.0,17640.0,17880.0,2020-05-08 07:34:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4457,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:35:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4458,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:35:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4459,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:36:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4460,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:36:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4461,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:37:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4462,1.0,230.0,182.0,29.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:37:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4463,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:38:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4464,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:38:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4465,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:39:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4466,1.0,230.0,208.0,29.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:39:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4467,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:40:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4468,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:40:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4469,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:41:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4470,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:41:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4471,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:42:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4472,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:42:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4473,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:43:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4474,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:43:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4475,1.0,230.0,182.0,28.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:44:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4476,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:44:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4477,1.0,230.0,208.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:45:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4478,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:45:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4479,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:46:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4480,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:47:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4481,1.0,230.0,182.0,30.0,26.0,20.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:47:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4482,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:48:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4483,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:48:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4484,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:49:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4485,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:49:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4486,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:50:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4487,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:50:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4488,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:51:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4489,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:51:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4490,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 07:52:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4491,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 07:52:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
