,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
1700,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:18:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1701,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-07 08:18:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1702,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7320.0,7320.0,2020-05-07 08:19:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1703,0.6,228.0,104.0,60.0,7320.0,18.0,7200.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 08:19:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1704,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:20:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1705,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:21:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1706,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:21:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1707,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:22:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1708,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:22:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1709,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-07 08:23:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1710,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,21.0,7320.0,7560.0,7320.0,7560.0,2020-05-07 08:23:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1711,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:24:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1712,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7200.0,7320.0,7320.0,2020-05-07 08:25:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1713,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:25:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1714,0.6,228.0,104.0,60.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:26:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1715,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:26:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1716,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-07 08:27:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1717,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:27:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1718,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:28:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1719,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:29:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1720,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-07 08:29:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1721,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-07 08:30:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1722,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:30:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1723,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,22.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:31:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1724,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 08:31:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1725,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7320.0,7320.0,2020-05-07 08:32:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1726,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:32:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1727,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:33:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1728,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:34:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1729,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:34:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1730,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:35:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1731,0.6,228.0,104.0,61.0,7320.0,18.0,7320.0,22.0,7320.0,7200.0,7320.0,7320.0,2020-05-07 08:35:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1732,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 08:36:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1733,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7320.0,7440.0,7200.0,7440.0,2020-05-07 08:36:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1734,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-07 08:37:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1735,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 08:38:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1736,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:38:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1737,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:39:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1738,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:39:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1739,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 08:40:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1740,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:40:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1741,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 08:41:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1742,0.6,228.0,104.0,61.0,7080.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:42:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1743,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:42:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1744,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7440.0,2020-05-07 08:43:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1745,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7440.0,2020-05-07 08:43:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1746,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 08:44:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1747,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 08:44:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1748,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 08:45:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1749,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-07 08:46:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1750,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7320.0,7320.0,7200.0,7200.0,2020-05-07 08:46:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1751,0.6,228.0,104.0,62.0,7320.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:47:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1752,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 08:47:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1753,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 08:48:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1754,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 08:48:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1755,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:49:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1756,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-07 08:49:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1757,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-07 08:50:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1758,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7320.0,7320.0,7200.0,7200.0,2020-05-07 08:51:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1759,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7320.0,7440.0,7200.0,7200.0,2020-05-07 08:51:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1760,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 08:52:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1761,0.6,228.0,104.0,61.0,7320.0,18.0,7200.0,21.0,7320.0,7320.0,7200.0,7320.0,2020-05-07 08:52:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1762,0.6,228.0,104.0,61.0,7320.0,18.0,7200.0,21.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:53:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1763,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-07 08:53:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1764,0.6,228.0,104.0,61.0,7200.0,18.0,7320.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:54:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1765,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:55:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1766,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-07 08:55:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1767,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 08:56:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1768,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:56:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1769,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 08:57:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1770,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:57:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1771,0.6,228.0,104.0,59.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 08:58:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1772,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 08:59:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1773,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-07 08:59:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1774,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 09:00:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1775,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 09:00:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1776,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-07 09:01:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1777,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-07 09:01:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1778,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-07 09:02:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1779,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 09:03:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1780,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 09:03:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1781,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 09:04:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1782,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:04:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1783,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7440.0,7200.0,7200.0,2020-05-07 09:05:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1784,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7320.0,7200.0,7320.0,7200.0,2020-05-07 09:05:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1785,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 09:06:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1786,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7440.0,2020-05-07 09:06:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1787,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 09:07:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1788,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 09:08:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1789,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 09:08:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1790,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 09:09:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1791,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 09:09:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1792,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-07 09:10:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1793,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:10:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1794,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 09:11:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1795,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 09:12:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1796,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 09:12:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1797,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:13:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1798,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 09:13:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1799,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 09:14:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1800,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:14:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1801,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 09:15:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1802,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 09:16:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1803,0.6,228.0,104.0,61.0,7320.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 09:16:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1804,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7320.0,7200.0,7200.0,7320.0,2020-05-07 09:17:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1805,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7320.0,7320.0,7200.0,7320.0,2020-05-07 09:17:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1806,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-07 09:18:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1807,0.6,228.0,104.0,61.0,7440.0,18.0,7200.0,21.0,7320.0,7200.0,7200.0,7320.0,2020-05-07 09:18:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1808,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7320.0,2020-05-07 09:19:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1809,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-07 09:19:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1810,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7200.0,7080.0,7200.0,2020-05-07 09:20:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1811,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:21:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1812,0.6,228.0,104.0,61.0,7320.0,18.0,7200.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:21:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1813,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 09:22:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1814,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:22:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1815,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 09:23:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1816,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 09:23:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1817,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 09:24:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1818,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 09:25:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1819,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 09:25:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1820,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 09:26:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1821,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 09:26:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1822,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 09:27:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1823,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-07 09:27:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
