,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
2861,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:27:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2862,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:28:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2863,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:28:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2864,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:29:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2865,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:29:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2866,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:30:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2867,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 17:30:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2868,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:31:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2869,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:31:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2870,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:32:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2871,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:33:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2872,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:33:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2873,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:34:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2874,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:34:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2875,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:35:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2876,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:35:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2877,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:36:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2878,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:36:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2879,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 17:37:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2880,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:37:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2881,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:38:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2882,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:38:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2883,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:39:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2884,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:39:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2885,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:40:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2886,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:41:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2887,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:41:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2888,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:42:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2889,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:42:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2890,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:43:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2891,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:43:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2892,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:44:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2893,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:44:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2894,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:45:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2895,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:45:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2896,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:46:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2897,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:46:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2898,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:47:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2899,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:47:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2900,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:48:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2901,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:48:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2902,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:49:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2903,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:49:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2904,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:50:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2905,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:51:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2906,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 17:51:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2907,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:52:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2908,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:52:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2909,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:53:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2910,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:53:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2911,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:54:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2912,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:54:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2913,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:55:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2914,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:55:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2915,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3120.0,3240.0,3240.0,2020-05-07 17:56:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2916,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:56:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2917,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:57:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2918,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3120.0,3240.0,3240.0,2020-05-07 17:57:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2919,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:58:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2920,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:58:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2921,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:59:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2922,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:00:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2923,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:00:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2924,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:01:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2925,0.6,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:01:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2926,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:02:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2927,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:02:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2928,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:03:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2929,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:03:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2930,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:04:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2931,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:04:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2932,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:05:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2933,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:05:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2934,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:06:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2935,0.6,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:06:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2936,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:07:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2937,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:07:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2938,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:08:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2939,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:09:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2940,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:09:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2941,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:10:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2942,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:10:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2943,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 18:11:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2944,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 18:11:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2945,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:12:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2946,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3120.0,3240.0,3240.0,2020-05-07 18:12:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2947,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:13:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2948,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 18:13:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2949,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:14:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2950,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:14:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2951,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:15:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2952,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:15:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2953,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:16:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2954,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:16:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2955,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3120.0,3240.0,3240.0,2020-05-07 18:17:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2956,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:18:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2957,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:18:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2958,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:19:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2959,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:19:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2960,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:20:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2961,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:20:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2962,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:21:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2963,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:21:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2964,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:22:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2965,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:22:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2966,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:23:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2967,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:23:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2968,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:24:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2969,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:24:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2970,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:25:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2971,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:26:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2972,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 18:26:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2973,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 18:27:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
