,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
673,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:18:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
674,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:19:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
675,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:21:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
676,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:23:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
677,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:24:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
678,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:26:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
679,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:27:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
680,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:28:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
681,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:30:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
682,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:31:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
683,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:33:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
684,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:33:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
685,0.8,228.0,130.0,27.0,27.0,22.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:34:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
686,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:35:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
687,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:36:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
688,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:38:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
689,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:39:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
690,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:40:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
691,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:41:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
692,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:42:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
693,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:44:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
694,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:45:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
695,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:46:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
696,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12120.0,2020-05-09 14:47:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
697,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-09 14:49:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
698,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:50:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
699,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:51:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
700,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:53:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
701,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:54:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
702,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:54:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
703,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:55:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
704,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:56:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
705,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,11880.0,12120.0,2020-05-09 14:57:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
706,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:58:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
707,0.8,228.0,130.0,25.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 14:59:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
708,0.8,228.0,130.0,25.0,25.0,20.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 15:00:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
709,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 15:01:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
710,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:02:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
711,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:03:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
712,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:04:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
713,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:05:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
714,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 15:07:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
715,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:08:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
716,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:09:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
717,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:11:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
718,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:12:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
719,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:13:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
720,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:14:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
721,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:16:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
722,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:17:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
723,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:18:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
724,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:20:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
725,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:21:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
726,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:22:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
727,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:22:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
728,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:23:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
729,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:23:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
730,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:24:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
731,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:26:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
732,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12120.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:27:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
733,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:28:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
734,0.8,228.0,130.0,25.0,25.0,20.0,22.0,12000.0,11880.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:30:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
735,0.8,228.0,130.0,25.0,25.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 15:31:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
736,0.8,228.0,130.0,25.0,25.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:32:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
737,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:34:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
738,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:35:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
739,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:36:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
740,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:38:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
741,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:39:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
742,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:40:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
743,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:42:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
744,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:43:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
745,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:44:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
746,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:46:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
747,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:47:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
748,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:48:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
749,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:49:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
750,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:51:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
751,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:52:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
752,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:53:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
753,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:54:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
754,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:56:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
755,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:58:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
756,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 15:59:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
757,0.8,228.0,130.0,26.0,26.0,22.0,23.0,12120.0,12000.0,12000.0,12000.0,12000.0,12000.0,2020-05-09 16:00:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
758,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:01:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
759,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:02:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
760,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:03:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
761,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:03:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
762,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:05:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
763,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:06:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
764,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:07:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
765,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:09:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
766,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12000.0,2020-05-09 16:10:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
767,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:11:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
768,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:13:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
769,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:14:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
770,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:15:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
771,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:16:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
772,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:16:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
773,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:18:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
774,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:19:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
775,0.8,228.0,130.0,26.0,26.0,21.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:20:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
776,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:21:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
777,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:23:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
778,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:24:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
779,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 16:25:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
780,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:27:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
781,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 16:28:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
782,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:29:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
783,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:30:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
784,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:32:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
785,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:34:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
786,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:36:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
787,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:37:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
788,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:38:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
789,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:40:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
790,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:41:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
791,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:42:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
792,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:43:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
793,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:45:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
794,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:46:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
795,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:47:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
796,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 16:48:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
